date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_fifa_name,away_fifa_name,home_rank_date,away_rank_date,home_fifa_rank,away_fifa_rank,home_fifa_points,away_fifa_points,home_previous_points,away_previous_points,home_rank_change,away_rank_change,home_confederation,away_confederation,fifa_rank_diff,fifa_points_diff,goal_diff,result
2018-06-03,Costa Rica,Northern Ireland,3,0,Friendly,San José,Costa Rica,FALSE,Costa Rica,Northern Ireland,2018-05-17,2018-05-17,25.0,27.0,858.0,837.0,858.0,837.0,0.0,0.0,CONCACAF,UEFA,-2.0,21.0,3,home_win
2016-05-28,Costa Rica,Venezuela,2,1,Friendly,San José,Costa Rica,FALSE,Costa Rica,Venezuela,2016-05-05,2016-05-05,25.0,74.0,829.0,476.0,826.0,476.0,0.0,0.0,CONCACAF,CONMEBOL,-49.0,353.0,1,home_win
2015-09-05,Costa Rica,Brazil,0,1,Friendly,Harrison,United States,TRUE,Costa Rica,Brazil,2015-09-03,2015-09-03,39.0,5.0,731.0,1209.0,728.0,1186.0,1.0,0.0,CONCACAF,CONMEBOL,34.0,-478.0,-1,away_win
2014-06-06,Costa Rica,Republic of Ireland,1,1,Friendly,Chester,United States,TRUE,Costa Rica,Republic of Ireland,2014-06-05,2014-06-05,28.0,70.0,762.0,473.0,748.0,504.0,-6.0,4.0,CONCACAF,UEFA,-42.0,289.0,0,draw
2014-06-02,Costa Rica,Japan,1,3,Friendly,Tampa,United States,TRUE,Costa Rica,Japan,2014-05-08,2014-05-08,34.0,47.0,748.0,613.0,744.0,613.0,0.0,0.0,CONCACAF,AFC,-13.0,135.0,-2,away_win
2014-01-25,Costa Rica,South Korea,0,1,Friendly,Los Angeles,United States,TRUE,Costa Rica,Korea Republic,2014-01-16,2014-01-16,32.0,53.0,743.0,581.0,741.0,577.0,1.0,-1.0,CONCACAF,AFC,-21.0,162.0,-1,away_win
2012-08-15,Costa Rica,Peru,0,1,Friendly,San José,Costa Rica,FALSE,Costa Rica,Peru,2012-08-08,2012-08-08,62.0,47.0,501.0,607.0,541.0,712.0,5.0,15.0,CONCACAF,CONMEBOL,15.0,-106.0,-1,away_win
2012-05-25,Costa Rica,Guatemala,3,2,Friendly,San José,Costa Rica,FALSE,Costa Rica,Guatemala,2012-05-09,2012-05-09,59.0,83.0,549.0,396.0,557.0,419.0,0.0,1.0,CONCACAF,CONCACAF,-24.0,153.0,1,home_win
2012-04-11,Costa Rica,Honduras,1,1,Friendly,San José,Costa Rica,FALSE,Costa Rica,Honduras,2012-04-11,2012-04-11,59.0,61.0,557.0,550.0,550.0,533.0,0.0,-2.0,CONCACAF,CONCACAF,-2.0,7.0,0,draw
2025-06-18,Costa Rica,Dominican Republic,2,1,Gold Cup,Arlington,United States,TRUE,Costa Rica,Dominican Republic,2025-04-03,2025-04-03,54.0,139.0,1459.13,1087.21,1454.99,1083.36,0.0,2.0,CONCACAF,CONCACAF,-85.0,371.9200000000001,1,home_win
2025-06-15,Costa Rica,Suriname,4,3,Gold Cup,San Diego,United States,TRUE,Costa Rica,Suriname,2025-04-03,2025-04-03,54.0,137.0,1459.13,1096.6,1454.99,1096.6,0.0,1.0,CONCACAF,CONCACAF,-83.0,362.5300000000002,1,home_win
2023-06-26,Costa Rica,Panama,1,2,Gold Cup,Fort Lauderdale,United States,TRUE,Costa Rica,Panama,2023-04-06,2023-04-06,39.0,58.0,1491.12,1399.23,1500.18,1391.7,7.0,-3.0,CONCACAF,CONCACAF,-19.0,91.88999999999987,-1,away_win
2021-07-25,Costa Rica,Canada,0,2,Gold Cup,Arlington,United States,TRUE,Costa Rica,Canada,2021-05-27,2021-05-27,50.0,70.0,1423.4,1340.56,1423.4,1340.56,0.0,0.0,CONCACAF,CONCACAF,-20.0,82.84000000000015,-2,away_win
2021-07-20,Costa Rica,Jamaica,1,0,Gold Cup,Orlando,United States,TRUE,Costa Rica,Jamaica,2021-05-27,2021-05-27,50.0,45.0,1423.4,1432.65,1423.4,1432.65,0.0,0.0,CONCACAF,CONCACAF,5.0,-9.25,1,home_win
2019-06-20,Costa Rica,Bermuda,2,1,Gold Cup,Frisco,United States,TRUE,Costa Rica,Bermuda,2019-06-14,2019-06-14,39.0,174.0,1453.0,964.0,1458.0,959.0,1.0,-1.0,CONCACAF,CONCACAF,-135.0,489.0,1,home_win
2019-06-16,Costa Rica,Nicaragua,4,0,Gold Cup,San José,Jamaica,TRUE,Costa Rica,Nicaragua,2019-06-14,2019-06-14,39.0,129.0,1453.0,1118.0,1458.0,1120.0,1.0,0.0,CONCACAF,CONCACAF,-90.0,335.0,4,home_win
2017-07-19,Costa Rica,Panama,1,0,Gold Cup,Philadelphia,United States,TRUE,Costa Rica,Panama,2017-07-06,2017-07-06,26.0,52.0,839.0,653.0,913.0,626.0,7.0,-7.0,CONCACAF,CONCACAF,-26.0,186.0,1,home_win
2017-07-11,Costa Rica,Canada,1,1,Gold Cup,Houston,United States,TRUE,Costa Rica,Canada,2017-07-06,2017-07-06,26.0,100.0,839.0,331.0,913.0,318.0,7.0,-9.0,CONCACAF,CONCACAF,-74.0,508.0,0,draw
2015-07-11,Costa Rica,El Salvador,1,1,Gold Cup,Houston,United States,TRUE,Costa Rica,El Salvador,2015-07-09,2015-07-09,41.0,88.0,695.0,374.0,1056.0,371.0,27.0,-1.0,CONCACAF,CONCACAF,-47.0,321.0,0,draw
2015-07-08,Costa Rica,Jamaica,2,2,Gold Cup,Carson,United States,TRUE,Costa Rica,Jamaica,2015-06-04,2015-06-04,14.0,65.0,1056.0,524.0,1016.0,466.0,-1.0,-9.0,CONCACAF,CONCACAF,-51.0,532.0,0,draw
2013-07-13,Costa Rica,Belize,1,0,Gold Cup,Sandy,United States,TRUE,Costa Rica,Belize,2013-07-04,2013-07-04,39.0,130.0,688.0,242.0,617.0,239.0,-9.0,1.0,CONCACAF,CONCACAF,-91.0,446.0,1,home_win
2013-07-09,Costa Rica,Cuba,3,0,Gold Cup,Portland,United States,TRUE,Costa Rica,Cuba,2013-07-04,2013-07-04,39.0,82.0,688.0,458.0,617.0,406.0,-9.0,-9.0,CONCACAF,CONCACAF,-43.0,230.0,3,home_win
2025-03-25,Costa Rica,Belize,6,1,Gold Cup qualification,San José,Costa Rica,FALSE,Costa Rica,Belize,2024-12-19,2024-12-19,54.0,178.0,1454.99,925.02,1454.99,925.02,0.0,0.0,CONCACAF,CONCACAF,-124.0,529.97,5,home_win
2014-09-07,Costa Rica,Panama,2,2,UNCAF Cup,Dallas,United States,TRUE,Costa Rica,Panama,2014-08-14,2014-08-14,15.0,63.0,1023.0,474.0,986.0,684.0,-1.0,30.0,CONCACAF,CONCACAF,-48.0,549.0,0,draw
2014-09-03,Costa Rica,Nicaragua,3,0,UNCAF Cup,"Washington, D.C.",United States,TRUE,Costa Rica,Nicaragua,2014-08-14,2014-08-14,15.0,175.0,1023.0,78.0,986.0,78.0,-1.0,0.0,CONCACAF,CONCACAF,-160.0,945.0,3,home_win
2013-01-27,Costa Rica,Honduras,1,0,UNCAF Cup,San José,Costa Rica,FALSE,Costa Rica,Honduras,2013-01-17,2013-01-17,66.0,59.0,515.0,543.0,515.0,540.0,0.0,1.0,CONCACAF,CONCACAF,7.0,-28.0,1,home_win
2013-01-25,Costa Rica,El Salvador,1,0,UNCAF Cup,San José,Costa Rica,FALSE,Costa Rica,El Salvador,2013-01-17,2013-01-17,66.0,96.0,515.0,374.0,515.0,348.0,0.0,-7.0,CONCACAF,CONCACAF,-30.0,141.0,1,home_win
2013-01-22,Costa Rica,Guatemala,1,1,UNCAF Cup,San José,Costa Rica,FALSE,Costa Rica,Guatemala,2013-01-17,2013-01-17,66.0,87.0,515.0,412.0,515.0,438.0,0.0,7.0,CONCACAF,CONCACAF,-21.0,103.0,0,draw
2013-01-20,Costa Rica,Nicaragua,2,0,UNCAF Cup,San José,Costa Rica,FALSE,Costa Rica,Nicaragua,2013-01-17,2013-01-17,66.0,145.0,515.0,192.0,515.0,180.0,0.0,0.0,CONCACAF,CONCACAF,-79.0,323.0,2,home_win
2013-01-18,Costa Rica,Belize,1,0,UNCAF Cup,San José,Costa Rica,FALSE,Costa Rica,Belize,2013-01-17,2013-01-17,66.0,164.0,515.0,110.0,515.0,92.0,0.0,-3.0,CONCACAF,CONCACAF,-98.0,405.0,1,home_win
2022-12-17,Croatia,Morocco,2,1,FIFA World Cup,Al Rayyan,Qatar,TRUE,Croatia,Morocco,2022-10-06,2022-10-06,12.0,22.0,1645.64,1563.5,1632.15,1558.35,-3.0,-1.0,UEFA,CAF,-10.0,82.1400000000001,1,home_win
2022-12-09,Croatia,Brazil,1,1,FIFA World Cup,Al Rayyan,Qatar,TRUE,Croatia,Brazil,2022-10-06,2022-10-06,12.0,1.0,1645.64,1841.3,1632.15,1837.56,-3.0,0.0,UEFA,CONMEBOL,11.0,-195.65999999999985,0,draw
2022-12-01,Croatia,Belgium,0,0,FIFA World Cup,Al Rayyan,Qatar,TRUE,Croatia,Belgium,2022-10-06,2022-10-06,12.0,2.0,1645.64,1816.71,1632.15,1821.92,-3.0,0.0,UEFA,UEFA,10.0,-171.06999999999994,0,draw
2022-11-27,Croatia,Canada,4,1,FIFA World Cup,Al Rayyan,Qatar,TRUE,Croatia,Canada,2022-10-06,2022-10-06,12.0,41.0,1645.64,1475.0,1632.15,1473.82,-3.0,-2.0,UEFA,CONCACAF,-29.0,170.6400000000001,3,home_win
2018-07-11,Croatia,England,2,1,FIFA World Cup,Moscow,Russia,TRUE,Croatia,England,2018-07-01,2018-07-01,12.0,7.0,2036.0,2099.0,1990.0,2074.0,-6.0,-2.0,UEFA,UEFA,5.0,-63.0,1,home_win
2018-07-01,Croatia,Denmark,1,1,FIFA World Cup,Nizhny Novgorod,Russia,TRUE,Croatia,Denmark,2018-07-01,2018-07-01,12.0,15.0,2036.0,2014.0,1990.0,1992.0,-6.0,-1.0,UEFA,UEFA,-3.0,22.0,0,draw
2018-06-16,Croatia,Nigeria,2,0,FIFA World Cup,Kaliningrad,Russia,TRUE,Croatia,Nigeria,2018-06-07,2018-06-07,20.0,48.0,945.0,618.0,975.0,635.0,2.0,1.0,UEFA,CAF,-28.0,327.0,2,home_win
2014-06-23,Croatia,Mexico,1,3,FIFA World Cup,Recife,Brazil,TRUE,Croatia,Mexico,2014-06-05,2014-06-05,18.0,20.0,903.0,882.0,871.0,877.0,-2.0,1.0,UEFA,CONCACAF,-2.0,21.0,-2,away_win
2025-11-14,Croatia,Faroe Islands,3,1,FIFA World Cup qualification,Rijeka,Croatia,FALSE,Croatia,Faroe Islands,2025-10-16,2025-10-16,11.0,127.0,1710.15,1132.41,1714.2,1094.46,-2.0,9.0,UEFA,UEFA,-116.0,577.74,2,home_win
2025-10-12,Croatia,Gibraltar,3,0,FIFA World Cup qualification,Varaždin,Croatia,FALSE,Croatia,Gibraltar,2025-09-18,2025-09-18,9.0,200.0,1714.2,827.19,1707.51,835.18,1.0,-1.0,UEFA,UEFA,-191.0,887.01,3,home_win
2025-09-08,Croatia,Montenegro,4,0,FIFA World Cup qualification,Zagreb,Croatia,FALSE,Croatia,Montenegro,2025-07-10,2025-07-10,10.0,77.0,1707.51,1327.28,1698.66,1337.36,1.0,-4.0,UEFA,UEFA,-67.0,380.23,4,home_win
2025-06-09,Croatia,Czech Republic,5,1,FIFA World Cup qualification,Osijek,Croatia,FALSE,Croatia,Czechia,2025-04-03,2025-04-03,11.0,39.0,1698.66,1491.43,1691.59,1484.88,2.0,3.0,UEFA,UEFA,-28.0,207.23000000000002,4,home_win
2021-11-14,Croatia,Russia,1,0,FIFA World Cup qualification,Split,Croatia,FALSE,Croatia,Russia,2021-10-21,2021-10-21,18.0,33.0,1608.84,1497.45,1608.25,1475.43,1.0,-4.0,UEFA,UEFA,-15.0,111.38999999999987,1,home_win
2021-10-11,Croatia,Slovakia,2,2,FIFA World Cup qualification,Osijek,Croatia,FALSE,Croatia,Slovakia,2021-09-16,2021-09-16,17.0,38.0,1608.25,1462.59,1594.36,1467.4,-1.0,0.0,UEFA,UEFA,-21.0,145.66000000000008,0,draw
2021-09-07,Croatia,Slovenia,3,0,FIFA World Cup qualification,Split,Croatia,FALSE,Croatia,Slovenia,2021-08-12,2021-08-12,18.0,66.0,1594.36,1371.25,1605.75,1369.88,4.0,3.0,UEFA,UEFA,-48.0,223.1099999999999,3,home_win
2021-03-30,Croatia,Malta,3,0,FIFA World Cup qualification,Rijeka,Croatia,FALSE,Croatia,Malta,2021-02-18,2021-02-18,11.0,176.0,1617.0,951.0,1617.0,951.0,0.0,0.0,UEFA,UEFA,-165.0,666.0,3,home_win
2021-03-27,Croatia,Cyprus,1,0,FIFA World Cup qualification,Rijeka,Croatia,FALSE,Croatia,Cyprus,2021-02-18,2021-02-18,11.0,100.0,1617.0,1224.0,1617.0,1224.0,0.0,0.0,UEFA,UEFA,-89.0,393.0,1,home_win
2017-11-09,Croatia,Greece,4,1,FIFA World Cup qualification,Zagreb,Croatia,FALSE,Croatia,Greece,2017-10-16,2017-10-16,18.0,47.0,1013.0,682.0,977.0,665.0,0.0,0.0,UEFA,UEFA,-29.0,331.0,3,home_win
2017-10-06,Croatia,Finland,1,1,FIFA World Cup qualification,Rijeka,Croatia,FALSE,Croatia,Finland,2017-09-14,2017-09-14,18.0,87.0,977.0,404.0,1007.0,293.0,2.0,-23.0,UEFA,UEFA,-69.0,573.0,0,draw
2017-09-02,Croatia,Kosovo,1,0,FIFA World Cup qualification,Zagreb,Croatia,FALSE,Croatia,Kosovo,2017-08-10,2017-08-10,16.0,180.0,1007.0,90.0,1007.0,90.0,1.0,3.0,UEFA,UEFA,-164.0,917.0,1,home_win
2017-03-24,Croatia,Ukraine,1,0,FIFA World Cup qualification,Zagreb,Croatia,FALSE,Croatia,Ukraine,2017-03-09,2017-03-09,16.0,31.0,1042.0,798.0,1039.0,805.0,0.0,1.0,UEFA,UEFA,-15.0,244.0,1,home_win
2016-11-12,Croatia,Iceland,2,0,FIFA World Cup qualification,Zagreb,Croatia,FALSE,Croatia,Iceland,2016-10-20,2016-10-20,16.0,21.0,1027.0,898.0,1059.0,829.0,2.0,-6.0,UEFA,UEFA,-5.0,129.0,2,home_win
2016-09-05,Croatia,Turkey,1,1,FIFA World Cup qualification,Zagreb,Croatia,FALSE,Croatia,Türkiye,2016-08-11,2016-08-11,15.0,19.0,1022.0,915.0,1022.0,915.0,0.0,0.0,UEFA,UEFA,-4.0,107.0,0,draw
2013-11-19,Croatia,Iceland,2,0,FIFA World Cup qualification,Zagreb,Croatia,FALSE,Croatia,Iceland,2013-10-17,2013-10-17,18.0,46.0,901.0,633.0,1051.0,599.0,8.0,-8.0,UEFA,UEFA,-28.0,268.0,2,home_win
2013-10-11,Croatia,Belgium,1,2,FIFA World Cup qualification,Zagreb,Croatia,FALSE,Croatia,Belgium,2013-09-12,2013-09-12,10.0,6.0,1051.0,1159.0,1098.0,1079.0,2.0,-4.0,UEFA,UEFA,4.0,-108.0,-1,away_win
2013-06-07,Croatia,Scotland,0,1,FIFA World Cup qualification,Zagreb,Croatia,FALSE,Croatia,Scotland,2013-06-06,2013-06-06,4.0,74.0,1222.0,481.0,1191.0,459.0,0.0,-4.0,UEFA,UEFA,-70.0,741.0,-1,away_win
2013-03-22,Croatia,Serbia,2,0,FIFA World Cup qualification,Zagreb,Croatia,FALSE,Croatia,Serbia,2013-03-14,2013-03-14,9.0,35.0,1080.0,657.0,1059.0,668.0,0.0,-1.0,UEFA,UEFA,-26.0,423.0,2,home_win
2012-10-16,Croatia,Wales,2,0,FIFA World Cup qualification,Osijek,Croatia,FALSE,Croatia,Wales,2012-10-03,2012-10-03,11.0,57.0,1023.0,551.0,1020.0,616.0,2.0,12.0,UEFA,UEFA,-46.0,472.0,2,home_win
2012-09-07,Croatia,North Macedonia,1,0,FIFA World Cup qualification,Zagreb,Croatia,FALSE,Croatia,North Macedonia,2012-09-05,2012-09-05,9.0,97.0,1020.0,364.0,1050.0,331.0,0.0,-5.0,UEFA,UEFA,-88.0,656.0,1,home_win
2024-06-03,Croatia,North Macedonia,3,0,Friendly,Rijeka,Croatia,FALSE,Croatia,North Macedonia,2024-04-04,2024-04-04,10.0,69.0,1721.07,1354.19,1717.57,1362.17,0.0,1.0,UEFA,UEFA,-59.0,366.8799999999999,3,home_win
2022-03-29,Croatia,Bulgaria,2,1,Friendly,Al Rayyan,Qatar,TRUE,Croatia,Bulgaria,2022-02-10,2022-02-10,15.0,71.0,1620.74,1345.47,1620.74,1345.47,0.0,0.0,UEFA,UEFA,-56.0,275.27,1,home_win
2022-03-26,Croatia,Slovenia,1,1,Friendly,Al Rayyan,Qatar,TRUE,Croatia,Slovenia,2022-02-10,2022-02-10,15.0,64.0,1620.74,1375.42,1620.74,1375.42,0.0,-1.0,UEFA,UEFA,-49.0,245.31999999999994,0,draw
2021-06-01,Croatia,Armenia,1,1,Friendly,Velika Gorica,Croatia,FALSE,Croatia,Armenia,2021-05-27,2021-05-27,14.0,90.0,1605.75,1273.28,1605.75,1273.28,0.0,0.0,UEFA,UEFA,-76.0,332.47,0,draw
2019-11-19,Croatia,Georgia,2,1,Friendly,Pula,Croatia,FALSE,Croatia,Georgia,2019-10-24,2019-10-24,7.0,90.0,1631.0,1274.0,1625.0,1264.0,-1.0,-1.0,UEFA,UEFA,-83.0,357.0,1,home_win
2019-06-11,Croatia,Tunisia,1,2,Friendly,Varaždin,Croatia,FALSE,Croatia,Tunisia,2019-04-04,2019-04-04,5.0,28.0,1621.0,1491.0,1634.0,1493.0,1.0,0.0,UEFA,CAF,-23.0,130.0,-1,away_win
2018-10-15,Croatia,Jordan,2,1,Friendly,Rijeka,Croatia,FALSE,Croatia,Jordan,2018-09-20,2018-09-20,4.0,110.0,1634.0,1189.0,1643.0,1192.0,0.0,0.0,UEFA,AFC,-106.0,445.0,1,home_win
2018-06-08,Croatia,Senegal,2,1,Friendly,Osijek,Croatia,FALSE,Croatia,Senegal,2018-06-07,2018-06-07,20.0,27.0,945.0,838.0,975.0,825.0,2.0,-1.0,UEFA,CAF,-7.0,107.0,1,home_win
2018-06-03,Croatia,Brazil,0,2,Friendly,Liverpool,England,TRUE,Croatia,Brazil,2018-05-17,2018-05-17,18.0,2.0,975.0,1384.0,975.0,1384.0,0.0,0.0,UEFA,CONMEBOL,16.0,-409.0,-2,away_win
2016-06-04,Croatia,San Marino,10,0,Friendly,Rijeka,Croatia,FALSE,Croatia,San Marino,2016-06-02,2016-06-02,27.0,200.0,842.0,20.0,856.0,20.0,4.0,0.0,UEFA,UEFA,-173.0,822.0,10,home_win
2016-05-27,Croatia,Moldova,1,0,Friendly,Koprivnica,Croatia,FALSE,Croatia,Moldova,2016-05-05,2016-05-05,23.0,156.0,856.0,181.0,856.0,181.0,0.0,0.0,UEFA,UEFA,-133.0,675.0,1,home_win
2016-03-23,Croatia,Israel,2,0,Friendly,Osijek,Croatia,FALSE,Croatia,Israel,2016-03-03,2016-03-03,18.0,67.0,965.0,506.0,958.0,498.0,0.0,-6.0,UEFA,UEFA,-49.0,459.0,2,home_win
2014-09-04,Croatia,Cyprus,2,0,Friendly,Pula,Croatia,FALSE,Croatia,Cyprus,2014-08-14,2014-08-14,16.0,140.0,964.0,184.0,955.0,193.0,-1.0,1.0,UEFA,UEFA,-124.0,780.0,2,home_win
2014-06-06,Croatia,Australia,1,0,Friendly,Salvador,Brazil,TRUE,Croatia,Australia,2014-06-05,2014-06-05,18.0,62.0,903.0,526.0,871.0,545.0,-2.0,3.0,UEFA,AFC,-44.0,377.0,1,home_win
2014-05-31,Croatia,Mali,2,1,Friendly,Osijek,Croatia,FALSE,Croatia,Mali,2014-05-08,2014-05-08,20.0,59.0,871.0,545.0,871.0,545.0,0.0,0.0,UEFA,CAF,-39.0,326.0,1,home_win
2013-06-10,Croatia,Portugal,0,1,Friendly,Geneva,Switzerland,TRUE,Croatia,Portugal,2013-06-06,2013-06-06,4.0,6.0,1222.0,1137.0,1191.0,1163.0,0.0,1.0,UEFA,UEFA,-2.0,85.0,-1,away_win
2013-02-06,Croatia,South Korea,4,0,Friendly,London,England,TRUE,Croatia,Korea Republic,2013-01-17,2013-01-17,10.0,34.0,1064.0,687.0,1064.0,686.0,0.0,-1.0,UEFA,AFC,-24.0,377.0,4,home_win
2012-08-15,Croatia,Switzerland,2,4,Friendly,Split,Croatia,FALSE,Croatia,Switzerland,2012-08-08,2012-08-08,9.0,23.0,1050.0,828.0,1050.0,828.0,0.0,2.0,UEFA,UEFA,-14.0,222.0,-2,away_win
2012-05-25,Croatia,Estonia,3,1,Friendly,Rijeka,Croatia,FALSE,Croatia,Estonia,2012-05-09,2012-05-09,8.0,54.0,1114.0,574.0,1114.0,574.0,0.0,1.0,UEFA,UEFA,-46.0,540.0,2,home_win
2012-02-29,Croatia,Sweden,1,3,Friendly,Zagreb,Croatia,FALSE,Croatia,Sweden,2012-02-15,2012-02-15,9.0,18.0,1101.0,924.0,1091.0,891.0,1.0,1.0,UEFA,UEFA,-9.0,177.0,-2,away_win
2024-06-24,Croatia,Italy,1,1,UEFA Euro,Leipzig,Germany,TRUE,Croatia,Italy,2024-06-20,2024-06-20,9.0,10.0,1728.3,1724.37,1721.07,1724.6,-1.0,1.0,UEFA,UEFA,-1.0,3.9300000000000637,0,draw
2024-06-19,Croatia,Albania,2,2,UEFA Euro,Hamburg,Germany,TRUE,Croatia,Albania,2024-04-04,2024-04-04,10.0,66.0,1721.07,1375.1,1717.57,1382.69,0.0,2.0,UEFA,UEFA,-56.0,345.97,0,draw
2021-06-28,Croatia,Spain,3,5,UEFA Euro,Copenhagen,Denmark,TRUE,Croatia,Spain,2021-05-27,2021-05-27,14.0,6.0,1605.75,1648.13,1605.75,1648.13,0.0,0.0,UEFA,UEFA,8.0,-42.38000000000011,-2,away_win
2021-06-18,Croatia,Czech Republic,1,1,UEFA Euro,Glasgow,Scotland,TRUE,Croatia,Czechia,2021-05-27,2021-05-27,14.0,40.0,1605.75,1458.81,1605.75,1458.81,0.0,0.0,UEFA,UEFA,-26.0,146.94000000000005,0,draw
2016-06-25,Croatia,Portugal,0,1,UEFA Euro,Lens,France,TRUE,Croatia,Portugal,2016-06-02,2016-06-02,27.0,8.0,842.0,1181.0,856.0,1184.0,4.0,0.0,UEFA,UEFA,19.0,-339.0,-1,away_win
2016-06-21,Croatia,Spain,2,1,UEFA Euro,Bordeaux,France,TRUE,Croatia,Spain,2016-06-02,2016-06-02,27.0,6.0,842.0,1267.0,856.0,1277.0,4.0,0.0,UEFA,UEFA,21.0,-425.0,1,home_win
2012-06-18,Croatia,Spain,0,1,UEFA Euro,Gdańsk,Poland,TRUE,Croatia,Spain,2012-06-06,2012-06-06,8.0,1.0,1053.0,1456.0,1114.0,1442.0,0.0,0.0,UEFA,UEFA,7.0,-403.0,-1,away_win
2023-11-21,Croatia,Armenia,1,0,UEFA Euro qualification,Zagreb,Croatia,FALSE,Croatia,Armenia,2023-10-26,2023-10-26,10.0,95.0,1711.88,1234.25,1747.83,1254.47,4.0,4.0,UEFA,UEFA,-85.0,477.6300000000001,1,home_win
2023-10-12,Croatia,Turkey,0,1,UEFA Euro qualification,Osijek,Croatia,FALSE,Croatia,Türkiye,2023-09-21,2023-09-21,6.0,42.0,1747.83,1475.4,1742.55,1484.47,0.0,1.0,UEFA,UEFA,-36.0,272.42999999999984,-1,away_win
2023-09-08,Croatia,Latvia,5,0,UEFA Euro qualification,Rijeka,Croatia,FALSE,Croatia,Latvia,2023-07-20,2023-07-20,6.0,134.0,1742.55,1096.19,1742.55,1096.19,0.0,0.0,UEFA,UEFA,-128.0,646.3599999999999,5,home_win
2023-03-25,Croatia,Wales,1,1,UEFA Euro qualification,Split,Croatia,FALSE,Croatia,Wales,2022-12-22,2022-12-22,7.0,28.0,1727.62,1530.28,1645.64,1569.82,-5.0,9.0,UEFA,UEFA,-21.0,197.33999999999992,0,draw
2019-11-16,Croatia,Slovakia,3,1,UEFA Euro qualification,Rijeka,Croatia,FALSE,Croatia,Slovakia,2019-10-24,2019-10-24,7.0,31.0,1631.0,1493.0,1625.0,1493.0,-1.0,2.0,UEFA,UEFA,-24.0,138.0,2,home_win
2019-10-10,Croatia,Hungary,3,0,UEFA Euro qualification,Split,Croatia,FALSE,Croatia,Hungary,2019-09-19,2019-09-19,8.0,50.0,1625.0,1430.0,1625.0,1442.0,1.0,5.0,UEFA,UEFA,-42.0,195.0,3,home_win
2019-06-08,Croatia,Wales,2,1,UEFA Euro qualification,Osijek,Croatia,FALSE,Croatia,Wales,2019-04-04,2019-04-04,5.0,19.0,1621.0,1539.0,1634.0,1525.0,1.0,0.0,UEFA,UEFA,-14.0,82.0,1,home_win
2019-03-21,Croatia,Azerbaijan,2,1,UEFA Euro qualification,Zagreb,Croatia,FALSE,Croatia,Azerbaijan,2019-02-07,2019-02-07,4.0,108.0,1634.0,1206.0,1634.0,1206.0,0.0,1.0,UEFA,UEFA,-104.0,428.0,1,home_win
2015-10-10,Croatia,Bulgaria,3,0,UEFA Euro qualification,Zagreb,Croatia,FALSE,Croatia,Bulgaria,2015-10-01,2015-10-01,16.0,78.0,965.0,414.0,1037.0,503.0,2.0,10.0,UEFA,UEFA,-62.0,551.0,3,home_win
2015-06-12,Croatia,Italy,1,1,UEFA Euro qualification,Split,Croatia,FALSE,Croatia,Italy,2015-06-04,2015-06-04,18.0,13.0,992.0,1101.0,977.0,1085.0,1.0,0.0,UEFA,UEFA,5.0,-109.0,0,draw
2015-03-28,Croatia,Norway,5,1,UEFA Euro qualification,Zagreb,Croatia,FALSE,Croatia,Norway,2015-03-12,2015-03-12,19.0,70.0,963.0,522.0,945.0,512.0,0.0,1.0,UEFA,UEFA,-51.0,441.0,4,home_win
2014-10-13,Croatia,Azerbaijan,6,0,UEFA Euro qualification,Osijek,Croatia,FALSE,Croatia,Azerbaijan,2014-09-18,2014-09-18,19.0,95.0,928.0,344.0,964.0,413.0,3.0,22.0,UEFA,UEFA,-76.0,584.0,6,home_win
2014-09-09,Croatia,Malta,2,0,UEFA Euro qualification,Zagreb,Croatia,FALSE,Croatia,Malta,2014-08-14,2014-08-14,16.0,150.0,964.0,143.0,955.0,146.0,-1.0,0.0,UEFA,UEFA,-134.0,821.0,2,home_win
2025-03-20,Croatia,France,2,0,UEFA Nations League,Split,Croatia,FALSE,Croatia,France,2024-12-19,2024-12-19,13.0,2.0,1691.59,1859.78,1691.59,1859.78,0.0,0.0,UEFA,UEFA,11.0,-168.19000000000005,2,home_win
2024-11-18,Croatia,Portugal,1,1,UEFA Nations League,Split,Croatia,FALSE,Croatia,Portugal,2024-10-24,2024-10-24,12.0,7.0,1701.36,1752.68,1699.6,1752.14,0.0,1.0,UEFA,UEFA,5.0,-51.320000000000164,0,draw
2024-10-12,Croatia,Scotland,2,1,UEFA Nations League,Zagreb,Croatia,FALSE,Croatia,Scotland,2024-09-19,2024-09-19,12.0,52.0,1699.6,1461.75,1701.31,1472.3,0.0,-4.0,UEFA,UEFA,-40.0,237.8499999999999,1,home_win
2024-09-08,Croatia,Poland,1,0,UEFA Nations League,Osijek,Croatia,FALSE,Croatia,Poland,2024-07-18,2024-07-18,12.0,28.0,1701.31,1523.53,1728.3,1541.49,-3.0,-2.0,UEFA,UEFA,-16.0,177.77999999999997,1,home_win
2023-06-18,Croatia,Spain,0,0,UEFA Nations League,Rotterdam,Netherlands,TRUE,Croatia,Spain,2023-04-06,2023-04-06,7.0,10.0,1730.02,1682.85,1727.62,1692.71,0.0,0.0,UEFA,UEFA,-3.0,47.17000000000007,0,draw
